,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
25204,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,1,1
25205,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,1,1
25206,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25207,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25208,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25209,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25210,40000.0,40000,2,0,0,1,0,0,0,0,0,0,3,1,1
25211,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25212,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,1,1
25213,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25214,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25215,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25216,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25217,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25218,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25219,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25220,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25221,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25222,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25223,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25224,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25225,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25226,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25227,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25228,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25229,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25230,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25231,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25232,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25233,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25234,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,1,1
25235,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25236,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,1,1
25237,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,1,1
25238,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25239,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25240,5140.0,5140,2,1,0,0,0,0,0,0,0,0,3,1,1
25241,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25242,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,1,1
25243,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25244,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25245,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25246,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25247,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25248,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25249,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25250,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25251,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25252,302000.0,302000,0,0,0,1,0,0,0,0,0,0,3,1,1
25253,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25254,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25255,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25256,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25257,302000.0,302000,0,0,0,1,0,0,0,0,0,0,3,1,1
25258,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25259,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,1,1
25260,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25261,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25262,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25263,1500.0,1500,2,0,0,1,0,0,0,0,0,0,3,1,1
25264,300000.0,300000,0,0,0,1,0,0,0,0,0,0,3,1,1
25265,11000.0,11000,2,1,0,0,0,0,0,0,0,0,3,1,1
25266,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25267,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25268,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,1,1
25269,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,1,1
25270,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25271,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,1,1
25272,300000.0,300000,0,0,0,1,0,0,0,0,0,0,3,1,1
25273,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,1,1
25274,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25275,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25276,1700.0,1700,2,1,0,0,0,0,0,0,0,0,3,1,1
25277,-34.0,34,2,0,0,1,0,0,0,0,0,0,3,1,1
25278,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25279,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25280,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,1,1
25281,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,1,1
25282,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25283,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25284,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25285,5100.0,5100,2,1,0,0,0,0,0,0,0,0,3,1,1
25286,4000.0,4720,2,0,0,0,0,0,0,0,0,1,3,1,1
25287,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25288,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25289,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25290,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25291,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25292,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25293,500.0,500,1,1,0,0,0,0,0,0,0,0,3,1,1
25294,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25295,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25296,-496.0,496,2,0,0,1,0,0,0,0,0,0,3,1,1
25297,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25298,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25299,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25300,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25301,-6000.0,7080,2,0,0,0,0,0,0,0,0,1,3,1,1
25302,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25303,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,1,1
25304,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25305,2500.0,2500,4,0,1,0,0,0,0,0,0,0,3,1,1
25306,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25307,500.0,500,4,1,0,0,0,0,0,0,0,0,3,1,1
25308,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,1,1
25309,1200.0,1200,4,1,0,0,0,0,0,0,0,0,3,1,1
25310,-125.0,125,2,0,0,1,0,0,0,0,0,0,3,1,1
25311,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,1,1
25312,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,1,1
25313,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25314,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,1,1
25315,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25316,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25317,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25318,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25319,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25320,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25321,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25322,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25323,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25324,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,1,1
25325,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25326,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25327,5500.0,5500,2,0,0,1,0,0,0,0,0,0,3,1,1
25328,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25329,500.0,500,4,1,0,0,0,0,0,0,0,0,3,1,1
25330,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25331,-10.0,10,2,0,0,1,0,0,0,0,0,0,3,1,1
25332,5500.0,5500,2,0,0,1,0,0,0,0,0,0,3,1,1
25333,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,1,1
25334,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,1,1
25335,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25336,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25337,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25338,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25339,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25340,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25341,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25342,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25343,500.0,500,2,0,0,1,0,0,0,0,0,0,3,1,1
25344,11000.0,11000,2,1,0,0,0,0,0,0,0,0,3,1,1
25345,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25346,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25347,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25348,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25349,67410.0,67410,1,0,0,1,0,0,0,0,0,0,3,1,1
25350,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25351,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25352,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25353,312500.0,312500,0,0,0,1,0,0,0,0,0,0,3,1,1
25354,67410.0,67410,1,0,0,1,0,0,0,0,0,0,3,1,1
25355,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25356,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25357,50000.0,50000,0,0,0,1,0,0,0,0,0,0,3,1,1
25358,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25359,5225.0,5225,1,0,0,1,0,0,0,0,0,0,3,1,1
25360,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25361,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25362,40000.0,43200,2,0,0,0,0,0,0,0,0,1,3,1,1
25363,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,1,1
25364,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25365,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,1,1
25366,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25367,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25368,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25369,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,1,1
25370,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25371,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25372,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,1,1
25373,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25374,800.0,800,2,0,0,1,0,0,0,0,0,0,3,1,1
25375,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25376,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25377,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25378,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25379,3000.0,3000,2,1,0,0,0,0,0,0,0,0,3,1,1
25380,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25381,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25382,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25383,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25384,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25385,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,1,1
25386,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25387,40000.0,43200,2,0,0,0,0,0,0,0,0,1,3,1,1
25388,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25389,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25390,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25391,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25392,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25393,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25394,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,1,1
25395,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25396,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25397,3500.0,3500,2,1,0,0,0,0,0,0,0,0,3,1,1
25398,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25399,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25400,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25401,50000.0,53500,1,0,0,0,0,0,0,0,0,1,3,1,1
25402,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25403,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25404,-1005.0,1005,2,0,0,1,0,0,0,0,0,0,3,1,1
25405,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25406,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25407,10200.0,10200,2,1,0,0,0,0,0,0,0,0,3,1,1
25408,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25409,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25410,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25411,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25412,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,1,1
25413,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25414,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25415,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25416,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25417,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,1,1
25418,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25419,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25420,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25421,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25422,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25423,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25424,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25425,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25426,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25427,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25428,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25429,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25430,28000.0,28840,2,0,0,0,0,0,0,0,1,0,3,1,1
25431,11000.0,11000,2,1,0,0,0,0,0,0,0,0,3,1,1
25432,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25433,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25434,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25435,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25436,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25437,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25438,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25439,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25440,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25441,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25442,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25443,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25444,20000.0,20000,2,0,1,0,0,0,0,0,0,0,3,1,1
25445,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25446,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25447,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25448,49000.0,49000,2,0,0,1,0,0,0,0,0,0,3,1,1
25449,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25450,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25451,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25452,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25453,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25454,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25455,16000.0,16000,2,0,0,1,0,0,0,0,0,0,3,1,1
25456,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25457,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25458,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25459,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,1,1
25460,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25461,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25462,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25463,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25464,3500.0,3500,2,0,0,0,0,0,0,0,1,0,3,1,1
25465,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25466,-70.0,70,2,0,0,1,0,0,0,0,0,0,3,1,1
25467,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25468,11000.0,11000,2,1,0,0,0,0,0,0,0,0,3,1,1
25469,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25470,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25471,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25472,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25473,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25474,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25475,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25476,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25477,3500.0,3500,2,1,0,0,0,0,0,0,0,0,3,1,1
25478,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25479,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,1,1
25480,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25481,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25482,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25483,700.0,700,4,1,0,0,0,0,0,0,0,0,3,1,1
25484,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25485,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25486,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25487,-35.0,35,2,0,0,1,0,0,0,0,0,0,3,1,1
25488,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25489,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25490,3500.0,3500,2,1,0,0,0,0,0,0,0,0,3,1,1
25491,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,1,1
25492,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25493,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25494,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25495,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25496,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25497,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25498,1800.0,1800,2,1,0,0,0,0,0,0,0,0,3,1,1
25499,-36.0,36,2,0,0,1,0,0,0,0,0,0,3,1,1
25500,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25501,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25502,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25503,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25504,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,1,1
25505,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25506,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25507,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25508,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,1,1
25509,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25510,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25511,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25512,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25513,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25514,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25515,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25516,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25517,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25518,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25519,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25520,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25521,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25522,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25523,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25524,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25525,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25526,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25527,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25528,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25529,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25530,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,1,1
25531,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25532,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,1,1
25533,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25534,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,1,1
25535,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25536,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25537,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25538,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25539,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25540,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25541,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,1,1
25542,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25543,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25544,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25545,600.0,600,4,1,0,0,0,0,0,0,0,0,3,1,1
25546,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25547,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,1,1
25548,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25549,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25550,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25551,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25552,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25553,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25554,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25555,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25556,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25557,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,1,1
25558,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25559,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25560,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25561,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25562,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25563,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25564,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25565,800.0,800,2,0,0,1,0,0,0,0,0,0,3,1,1
25566,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25567,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25568,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25569,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25570,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25571,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25572,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25573,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25574,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25575,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25576,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25577,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
