,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
16932,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16933,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16934,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16935,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16936,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16937,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16938,500,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16939,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16940,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16941,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16942,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16943,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16944,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16945,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16946,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16947,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16948,28840,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22
16949,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16950,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16951,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16952,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16953,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16954,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16955,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16956,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16957,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16958,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16959,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16960,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16961,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16962,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16963,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16964,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16965,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16966,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16967,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16968,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16969,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16970,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16971,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16972,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16973,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16974,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16975,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16976,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16977,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16978,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16979,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16980,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16981,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16982,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16983,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16984,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16985,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16986,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16987,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16988,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16989,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16990,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16991,600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16992,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16993,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16994,5400,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16995,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16996,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16997,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16998,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16999,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17000,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17001,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17002,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17003,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17004,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17005,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17006,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17007,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17008,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17009,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17010,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17011,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17012,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17013,7025,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17014,352,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17015,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17016,6000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17017,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17018,300,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17019,1200,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17020,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17021,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17022,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17023,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17024,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17025,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17026,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
17027,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17028,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17029,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17030,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17031,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17032,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17033,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17034,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17035,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17036,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17037,10170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
17038,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17039,9500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17040,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17041,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17042,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17043,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17044,9500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17045,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17046,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17047,6000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17048,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17049,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17050,12530,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
17051,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17052,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17053,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17054,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17055,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17056,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17057,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17058,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17059,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17060,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17061,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17062,40000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17063,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17064,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17065,25000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17066,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17067,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17068,2500,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17069,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17070,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17071,125,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17072,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17073,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17074,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17075,30000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17076,11000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22
17077,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17078,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17079,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17080,10001,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17081,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17082,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17083,5525,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17084,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17085,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17086,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17087,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17088,175000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17089,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17090,175000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17091,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17092,500,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17093,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17094,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17095,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17096,20000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17097,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17098,175000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17099,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17100,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17101,2000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17102,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17103,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17104,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17105,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17106,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17107,20000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17108,1100,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17109,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17110,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17111,8000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17112,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17113,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17114,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17115,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17116,5500,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17117,275,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17118,1750,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17119,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17120,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17121,10000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17122,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17123,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17124,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17125,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17126,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17127,2500,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17128,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17129,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17130,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17131,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
17132,2000,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
17133,2000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
17134,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
17135,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17136,5800,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17137,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17138,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17139,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17140,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17141,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17142,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17143,5235,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23
17144,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17145,496,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17146,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17147,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17148,4700,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17149,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17150,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17151,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17152,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17153,5329,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17154,107,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17155,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17156,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17157,1000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23
17158,500,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
17159,3800,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17160,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17161,3500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17162,700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17163,700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17164,35,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17165,35,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17166,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17167,3000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,23
17168,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17169,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17170,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17171,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17172,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17173,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17174,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17175,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17176,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17177,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17178,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17179,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17180,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17181,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17182,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17183,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17184,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17185,19500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23
17186,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17187,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17188,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17189,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17190,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17191,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17192,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17193,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17194,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17195,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17196,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17197,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17198,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17199,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17200,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17201,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17202,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17203,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17204,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17205,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17206,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17207,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17208,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17209,500,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23
17210,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17211,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17212,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17213,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17214,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17215,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17216,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17217,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17218,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17219,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17220,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17221,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17222,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17223,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17224,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17225,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17226,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17227,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17228,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17229,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17230,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17231,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17232,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17233,50000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17234,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17235,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17236,11000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17237,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17238,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17239,10700,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23
17240,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17241,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17242,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17243,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17244,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17245,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17246,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17247,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17248,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17249,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17250,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17251,12000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23
17252,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17253,1300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17254,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17255,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17256,65,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17257,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17258,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
17259,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17260,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
17261,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
